text,label
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7338 6130 2956
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
"Bank Statement
Punjab National Bank, Branch
A/c No: 4938632258258531
IFSC Code: SDBO0932978
Name: Priya Soren
Saving Bank Account",bank_passbook
"COLLEGE ID
Library Card No: LIB7469
Identity Card issued to Priya Soren, valid upto 14/06/2020.",college_id
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 9799/65789/48463
1637 2746 1899",aadhaar
"STUDENT ID CARD
Oxford University
Name: Anita Gond
Roll No: 3933
Valid Upto: 08/09/2022",college_id
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"COLLEGE ID
Library Card No: LIB7876
Identity Card issued to Sunita Munda, valid upto 13/09/2025.",college_id
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 5713/45305/42640
3042 7884 5177",aadhaar
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2023/ST/453
Percentage: 70.6%
Year of Passing: 2022",marksheet
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 9413569564810813
IFSC: HFGT0600466
Branch Code: 8606
Account Holder: Sunita Munda",bank_passbook
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Anita Gond
Roll No: 3822
Valid Upto: 09/05/2021",college_id
"GRADE SHEET
National Institute of Technology
CGPA: 8.39
Semester: 7
Marks obtained: 398/500",marksheet
"OFFER LETTER
Imperial College London, United States
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STATEMENT OF MARKS
Anna University
Controller of Examinations
Roll No: RU/2022/ST/655
Percentage: 75.1%
Year of Passing: 2022",marksheet
"COLLEGE ID
Library Card No: LIB3033
Identity Card issued to Rahul Kumar, valid upto 04/11/2021.",college_id
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Rahul Kumar's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"GRADE SHEET
Harvard University
CGPA: 8.33
Semester: 1
Marks obtained: 395/500",marksheet
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"GRADE SHEET
University of Toronto
CGPA: 7.76
Semester: 4
Marks obtained: 368/500",marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
"Admission Offer - Oxford University
Programme: PhD in Biotechnology
Country: United States
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 7333/95646/66804
2279 5816 6812",aadhaar
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 5916/98784/61592
3449 2818 4229",aadhaar
"This is to certify that Suresh Meena belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Khunti, dated 23/09/2023.",caste_certificate
"STUDENT ID CARD
Oxford University
Name: Anita Gond
Roll No: 1996
Valid Upto: 15/02/2020",college_id
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"COLLEGE ID
Library Card No: LIB9222
Identity Card issued to Rahul Kumar, valid upto 26/10/2021.",college_id
"COLLEGE ID
Library Card No: LIB7001
Identity Card issued to Deepak Toppo, valid upto 24/12/2020.",college_id
"Meme template with bold white text on a grey background, no visible document content",unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"GRADE SHEET
Oxford University
CGPA: 9.51
Semester: 7
Marks obtained: 451/500",marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"PASSBOOK
Bank of Baroda
Account held by Priya Soren. Account number 7282955094524618. IFSC BBZM0984580.",bank_passbook
"TRIBE CERTIFICATE
Ref No: REF/CH/2024/2591
Certified that Shri Priya Soren son/daughter of resident of Dahod, Rajasthan, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Dahod",caste_certificate
"Bank Statement
Punjab National Bank, Branch
A/c No: 2072025775744687
IFSC Code: WZGV0308050
Name: Kavita Naik
Saving Bank Account",bank_passbook
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
"COLLEGE ID
Library Card No: LIB3745
Identity Card issued to Amit Oraon, valid upto 16/12/2021.",college_id
"This is to certify that Priya Soren belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Koraput, dated 20/09/2020.",caste_certificate
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 21/11/2022.",caste_certificate
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE TEHSILDAR, NASHIK
CASTE CERTIFICATE
Certificate Number: REF/OD/2019/6067
Date of Issue: 13/12/2024
This is to certify that Anita Gond, residing at Nashik, District Nashik, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"GOVERNMENT OF GUJARAT
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DAHOD
CASTE CERTIFICATE
Certificate Number: CERT/WE/2019/7270
Date of Issue: 22/07/2020
This is to certify that Amit Oraon, residing at Dahod, District Dahod, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"COLLEGE ID
Library Card No: LIB2644
Identity Card issued to Vikram Bhil, valid upto 10/05/2025.",college_id
"PASSBOOK
Bank of India
Account held by Kavita Naik. Account number 5799227176977078. IFSC DYAG0682753.",bank_passbook
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"PASSBOOK
Bank of Baroda
Account held by Priya Soren. Account number 3196318030537379. IFSC BPOC0299244.",bank_passbook
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
Top 10 productivity apps every university student should try in 2024 - TechBlog,unknown
"OFFER LETTER
University of Melbourne, Singapore
This is an Unconditional Offer for admission to PhD in Computer Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 164527224351889
IFSC: JWCU0254775
Branch Code: 7169
Account Holder: Suresh Meena",bank_passbook
"AADHAAR CARD
Anita Gond
UIDAI
Enrolment No: 4380/68598/28924
3408 3019 7041",aadhaar
"INCOME CERTIFICATE
Certificate No: ST/RA/2022/6885
Date: 25/04/2020
This is to certify that the annual income of the family of Anita Gond is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Meme template with bold white text on a grey background, no visible document content",unknown
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Kavita Naik's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6291 7349 7484
Mera Aadhaar, Meri Pehchaan
Name: Rahul Kumar",aadhaar
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 7335/68479/37969
4804 2644 2343",aadhaar
"Admission Offer - University of Toronto
Programme: Master of Public Policy
Country: United States
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Top 10 productivity apps every university student should try in 2026 - TechBlog,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"INCOME CERTIFICATE
Certificate No: REF/AN/2025/4401
Date: 02/03/2020
This is to certify that the annual income of the family of Priya Soren is Rs. 145,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"TRIBE CERTIFICATE
Ref No: ST/JH/2025/1201
Certified that Shri Rekha Minz son/daughter of resident of Simdega, Rajasthan, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Simdega",caste_certificate
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4487605623716323
IFSC: RKLL0471197
Branch Code: 8678
Account Holder: Deepak Toppo",bank_passbook
"STUDENT ID CARD
Oxford University
Name: Amit Oraon
Roll No: 8113
Valid Upto: 11/01/2023",college_id
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"AADHAAR CARD
Amit Oraon
UIDAI
Enrolment No: 2857/69151/54240
2989 9199 9758",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Marksheet issued by Indian Institute of Technology Delhi. Total percentage: 73.91%. Registration No: 645209. Session 2021-2025.,marksheet
"National Institute of Technology
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Data Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 9765 2189 2681
Mera Aadhaar, Meri Pehchaan
Name: Deepak Toppo",aadhaar
"INCOME CERTIFICATE
Certificate No: REF/JH/2024/9148
Date: 10/05/2022
This is to certify that the annual income of the family of Anita Gond is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"OFFER LETTER
Oxford University, Australia
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"AADHAAR CARD
Kavita Naik
UIDAI
Enrolment No: 5131/81268/22065
2359 5020 2540",aadhaar
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE TEHSILDAR, RANCHI
CASTE CERTIFICATE
Certificate Number: CERT/MA/2024/2124
Date of Issue: 25/11/2019
This is to certify that Kavita Naik, residing at Ranchi, District Ranchi, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"Admission Offer - Indian Institute of Technology Delhi
Programme: Master of Social Work
Country: Canada
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"OFFER LETTER
National Institute of Technology, Germany
This is an Unconditional Offer for admission to Master of Data Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB1406
Identity Card issued to Rahul Kumar, valid upto 19/07/2020.",college_id
"INCOME CERTIFICATE
Certificate No: CERT/TE/2024/8178
Date: 06/10/2022
This is to certify that the annual income of the family of Sunita Munda is Rs. 240,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"OFFER LETTER
Harvard University, Canada
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, DHAR
CASTE CERTIFICATE
Certificate Number: ST/GU/2020/5177
Date of Issue: 07/06/2024
This is to certify that Suresh Meena, residing at Dhar, District Dhar, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"OFFER LETTER
Imperial College London, United Kingdom
This is an Unconditional Offer for admission to Master of Public Policy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 5102868713427558
IFSC: UNYO0190181
Branch Code: 5434
Account Holder: Amit Oraon",bank_passbook
"Indian Institute of Technology Delhi
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Data Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Deepak Toppo's gross income for the financial year is Rs 240,000. Annual income certificate issued as per revenue records.",income_certificate
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Anita Gond's gross income for the financial year is Rs 145,000. Annual income certificate issued as per revenue records.",income_certificate
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"PASSBOOK
State Bank of India
Account held by Vikram Bhil. Account number 3434318568305441. IFSC SZZT0875758.",bank_passbook
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"University of Melbourne
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Public Policy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"PASSBOOK
Bank of Baroda
Account held by Rekha Minz. Account number 2992672930870457. IFSC CCDB0131107.",bank_passbook
"GOVERNMENT OF ANDHRA PRADESH
OFFICE OF THE TEHSILDAR, UDAIPUR
CASTE CERTIFICATE
Certificate Number: CERT/MA/2022/3007
Date of Issue: 09/08/2020
This is to certify that Anita Gond, residing at Udaipur, District Udaipur, Andhra Pradesh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 2111940500575853
IFSC: ZSJA0545339
Branch Code: 7089
Account Holder: Rahul Kumar",bank_passbook
"COLLEGE ID
Library Card No: LIB2382
Identity Card issued to Amit Oraon, valid upto 06/04/2024.",college_id
"This is to certify that Kavita Naik belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 08/05/2020.",caste_certificate
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8610 6594 5972
Mera Aadhaar, Meri Pehchaan
Name: Deepak Toppo",aadhaar
"Bank Statement
Canara Bank, Branch
A/c No: 3578350832217848
IFSC Code: FJVC0283602
Name: Deepak Toppo
Saving Bank Account",bank_passbook
"Admission Offer - University of Melbourne
Programme: Master of Social Work
Country: United Kingdom
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
News headline: Stock market income growth surges as tech university enrolments rise this semester,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8137 7650 8080
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
"COLLEGE ID
Library Card No: LIB3264
Identity Card issued to Amit Oraon, valid upto 25/02/2022.",college_id
Marksheet issued by Anna University. Total percentage: 76.19%. Registration No: 595401. Session 2024-2025.,marksheet
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"STATEMENT OF MARKS
University of Melbourne
Controller of Examinations
Roll No: RU/2020/ST/803
Percentage: 67.75%
Year of Passing: 2024",marksheet
"AADHAAR CARD
Amit Oraon
UIDAI
Enrolment No: 1692/18791/59469
3226 1009 5705",aadhaar
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1663 8855 2110
Mera Aadhaar, Meri Pehchaan
Name: Anita Gond",aadhaar
Marksheet issued by National Institute of Technology. Total percentage: 61.7%. Registration No: 151081. Session 2021-2022.,marksheet
"STUDENT ID CARD
Jadavpur University
Name: Deepak Toppo
Roll No: 4819
Valid Upto: 19/08/2023",college_id
"OFFER LETTER
Harvard University, Germany
This is an Unconditional Offer for admission to Master of Social Work. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"COLLEGE ID
Library Card No: LIB1515
Identity Card issued to Suresh Meena, valid upto 09/05/2024.",college_id
"Bank Statement
State Bank of India, Branch
A/c No: 6942452806361955
IFSC Code: DRFW0503433
Name: Sunita Munda
Saving Bank Account",bank_passbook
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 6169/86473/68538
8783 6547 3870",aadhaar
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 9060233278392226
IFSC: LHBE0857962
Branch Code: 8859
Account Holder: Rekha Minz",bank_passbook
"INCOME CERTIFICATE
Certificate No: CERT/JH/2020/1813
Date: 18/01/2020
This is to certify that the annual income of the family of Rekha Minz is Rs. 120,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5530 6103 9868
Mera Aadhaar, Meri Pehchaan
Name: Sunita Munda",aadhaar
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Vikram Bhil
Roll No: 3651
Valid Upto: 01/05/2021",college_id
"Meme template with bold white text on a grey background, no visible document content",unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Udaipur, dated 12/11/2024.",caste_certificate
"STUDENT ID CARD
Jadavpur University
Name: Rahul Kumar
Roll No: 7530
Valid Upto: 21/03/2024",college_id
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Anita Gond's gross income for the financial year is Rs 275,000. Annual income certificate issued as per revenue records.",income_certificate
"Certified that the total annual income of Deepak Toppo and family is Rs. 240,000. Issued by District Collector on 07/05/2025.",income_certificate
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Kavita Naik's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
"STUDENT ID CARD
Jadavpur University
Name: Anita Gond
Roll No: 2080
Valid Upto: 16/10/2023",college_id
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Vikram Bhil
Roll No: 2531
Valid Upto: 26/09/2022",college_id
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"GRADE SHEET
Oxford University
CGPA: 8.98
Semester: 2
Marks obtained: 426/500",marksheet
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Certified that the total annual income of Rekha Minz and family is Rs. 120,000. Issued by District Collector on 02/05/2020.",income_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"GRADE SHEET
Jadavpur University
CGPA: 7.91
Semester: 5
Marks obtained: 375/500",marksheet
"STUDENT ID CARD
Harvard University
Name: Anita Gond
Roll No: 9426
Valid Upto: 12/03/2020",college_id
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Computer Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1338 2629 3127
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"Admission Offer - Anna University
Programme: MSc Renewable Energy
Country: Germany
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
Settings > Notifications > Monthly income summary chart preview toggle dark mode,unknown
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Deepak Toppo
Roll No: 3336
Valid Upto: 20/04/2023",college_id
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 6162 3001 7467
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 4912/36822/38329
4423 6817 4183",aadhaar
"STUDENT ID CARD
University of Toronto
Name: Vikram Bhil
Roll No: 4871
Valid Upto: 13/11/2019",college_id
"PASSBOOK
Canara Bank
Account held by Priya Soren. Account number 5019339277682874. IFSC DFVT0128678.",bank_passbook
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
Marksheet issued by Anna University. Total percentage: 70.67%. Registration No: 964119. Session 2021-2025.,marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Marksheet issued by Anna University. Total percentage: 86.05%. Registration No: 931578. Session 2024-2024.,marksheet
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"INCOME CERTIFICATE
Certificate No: CERT/GU/2024/3732
Date: 04/03/2024
This is to certify that the annual income of the family of Vikram Bhil is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"INCOME CERTIFICATE
Certificate No: CERT/RA/2022/5256
Date: 05/05/2019
This is to certify that the annual income of the family of Priya Soren is Rs. 190,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"OFFER LETTER
Jadavpur University, Australia
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Marksheet issued by Imperial College London. Total percentage: 68.76%. Registration No: 276214. Session 2024-2022.,marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 8888637093627328
IFSC: GIID0437057
Branch Code: 7660
Account Holder: Rahul Kumar",bank_passbook
"TRIBE CERTIFICATE
Ref No: CERT/MA/2019/2588
Certified that Shri Priya Soren son/daughter of resident of Koraput, West Bengal, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Koraput",caste_certificate
"Certified that the total annual income of Sunita Munda and family is Rs. 120,000. Issued by Revenue Officer on 20/10/2022.",income_certificate
"OFFER LETTER
Jadavpur University, United Kingdom
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"INCOME CERTIFICATE
Certificate No: CERT/JH/2019/7367
Date: 22/05/2024
This is to certify that the annual income of the family of Rekha Minz is Rs. 85,000 (Rupees only) from all sources.
Family Income verified by Revenue Officer.",income_certificate
"PASSBOOK
Punjab National Bank
Account held by Priya Soren. Account number 7669088224092442. IFSC RKUN0441919.",bank_passbook
"STUDENT ID CARD
University of Melbourne
Name: Sunita Munda
Roll No: 2462
Valid Upto: 04/02/2022",college_id
"STUDENT ID CARD
Indian Institute of Technology Delhi
Name: Sunita Munda
Roll No: 8431
Valid Upto: 16/12/2019",college_id
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 5309 8829 2094
Mera Aadhaar, Meri Pehchaan
Name: Amit Oraon",aadhaar
"STATEMENT OF MARKS
National Institute of Technology
Controller of Examinations
Roll No: RU/2021/ST/481
Percentage: 95.1%
Year of Passing: 2023",marksheet
"INCOME CERTIFICATE
Certificate No: ST/AN/2025/9263
Date: 22/07/2025
This is to certify that the annual income of the family of Amit Oraon is Rs. 85,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"GOVERNMENT OF CHHATTISGARH
OFFICE OF THE SUB-DIVISIONAL MAGISTRATE, KORAPUT
CASTE CERTIFICATE
Certificate Number: ST/GU/2025/1634
Date of Issue: 28/08/2020
This is to certify that Priya Soren, residing at Koraput, District Koraput, Chhattisgarh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Sub-Divisional Magistrate",caste_certificate
"AADHAAR CARD
Vikram Bhil
UIDAI
Enrolment No: 4268/92424/62684
6847 2574 7224",aadhaar
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 2320550933376336
IFSC: OQCG0889649
Branch Code: 1573
Account Holder: Sunita Munda",bank_passbook
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"Bank of Baroda
SAVINGS BANK PASSBOOK
Account Number: 9394534095325939
IFSC: JYTK0158716
Branch Code: 4586
Account Holder: Suresh Meena",bank_passbook
"INCOME CERTIFICATE
Certificate No: CERT/WE/2023/5193
Date: 02/06/2020
This is to certify that the annual income of the family of Rahul Kumar is Rs. 275,000 (Rupees only) from all sources.
Family Income verified by District Collector.",income_certificate
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"STUDENT ID CARD
Harvard University
Name: Amit Oraon
Roll No: 6412
Valid Upto: 19/02/2021",college_id
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Bank Statement
Punjab National Bank, Branch
A/c No: 2501544660115345
IFSC Code: ADNY0887941
Name: Priya Soren
Saving Bank Account",bank_passbook
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"STUDENT ID CARD
University of Melbourne
Name: Rekha Minz
Roll No: 1778
Valid Upto: 17/06/2023",college_id
"AADHAAR CARD
Amit Oraon
UIDAI
Enrolment No: 5047/92174/64199
6926 4692 5300",aadhaar
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 8910/75677/36438
4458 3421 6447",aadhaar
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
Top 10 productivity apps every university student should try in 2024 - TechBlog,unknown
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 9528/83585/25269
3224 8756 9099",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"Bank Statement
Canara Bank, Branch
A/c No: 7895019261486491
IFSC Code: GOTG0656822
Name: Vikram Bhil
Saving Bank Account",bank_passbook
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Udaipur, dated 05/11/2021.",caste_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 4798 2511 1854
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
"PASSBOOK
Union Bank of India
Account held by Amit Oraon. Account number 7960907128054187. IFSC BPLC0158500.",bank_passbook
